Name,RAT,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY
Robert Lewandowski,91,4,4,H \ M,75,91,79,86,44,83
Lionel Andrés Messi Cuccittini,91,4,4,L \ L,81,89,90,94,34,64
Kylian Mbappé Lottin,91,5,4,H \ L,97,89,80,92,36,76
Kevin De Bruyne,91,4,5,H \ H,74,88,93,87,64,77
Karim Benzema,91,4,4,M \ M,80,88,83,87,39,78
Virgil van Dijk,90,2,3,M \ H,81,60,71,72,91,86
Thibaut Courtois,90,1,3,M \ M,84,89,75,90,46,89
Cristiano Ronaldo dos Santos Aveiro,90,5,4,H \ L,81,92,78,85,34,75
Manuel Neuer,90,1,4,M \ M,87,88,91,88,56,91
Joshua Kimmich,89,3,4,H \ M,68,72,87,84,83,79
Alisson Ramsés Becker,89,1,3,M \ M,86,85,85,89,54,90
Heung-Min Son,89,4,5,H \ M,88,89,82,86,42,69
Ederson Santana de Moraes,89,1,3,M \ M,87,82,93,88,64,88
Neymar da Silva Santos Junior,89,5,5,H \ M,87,83,85,93,37,61
Carlos Henrique Casimiro,89,2,3,M \ H,63,73,75,72,87,90
Harry Kane,89,3,5,H \ H,68,91,83,82,47,82
Sadio Mané,89,4,4,H \ M,90,83,80,88,44,77
Keylor Navas Gamboa,88,1,3,M \ M,89,84,75,89,54,87
ter Stegen,88,1,4,M \ M,86,85,87,90,47,85
João Pedro Cavaco Cancelo,88,4,4,H \ M,85,73,85,85,81,73
Rúben Santos Gato Alves Dias,88,2,4,M \ H,63,39,66,68,88,88
Marcus Rashford,88,5,4,M\L,92,87,82,86,50,81
Bernardo Mota Veiga de Carvalho e Silva,88,4,3,H \ H,77,78,84,92,61,68
Luka Modric,88,4,4,M \ M,73,76,89,88,72,66
Marcos Aoas Correa,88,3,3,M \ H,79,56,75,74,89,80
Thomas Müller,87,3,4,H \ H,69,84,83,80,56,71
Fabio Henrique Tavares,87,3,2,M \ H,66,69,78,77,86,83
Eduardo Camavinga,87,4,3,H \ H,85,73,86,90,83,86
Frenkie de Jong,87,4,3,H \ M,82,69,86,87,77,78
Rodrigo Hernández Cascante,87,3,4,M \ H,58,72,78,79,83,84
Trent Alexander-Arnold,87,3,4,H \ M,76,69,89,80,80,73
Leon Goretzka,87,3,4,H \ M,78,82,82,83,81,86
Kalidou Koulibaly,87,2,4,M \ H,82,33,59,68,88,85
David De Gea,87,1,3,M \ M,88,80,76,89,51,84
Hugo Lloris,87,1,1,M \ M,88,83,74,88,61,84
Antonio Rüdiger,87,2,3,H \ H,82,53,71,67,86,85
Mike Maignan,87,1,4,M \ M,85,82,85,89,51,85
Kevin Trapp,86,1,4,M \ M,84,82,79,87,46,85
Marcelo Brozovic,86,3,4,M \ M,69,74,81,81,81,78
Christopher Nkunku,86,5,3,H \ M,88,81,83,88,65,66
Sergej Milinkovic-Savic,86,4,5,H \ M,68,80,82,82,79,86
Thiago Emiliano da Silva,86,2,3,M \ H,49,54,73,72,87,76
Bruno Miguel Borges Fernandes,86,4,3,H \ H,72,86,88,81,67,76
Edouard Mendy,86,1,2,M \ M,84,82,81,88,34,85
Lautaro Javier Martínez,86,4,4,H \ M,83,83,72,85,48,84
Thiago,86,5,3,M \ M,61,72,87,90,72,69
Wojciech Szczesny,86,1,3,M \ M,86,81,73,87,49,86
Raheem Sterling,86,4,3,H \ M,90,80,78,86,45,67
Romelu Lukaku Menama,86,3,4,M \ L,80,85,75,77,38,82
Vinícius José Paixão de Oliveira Júnior,86,5,4,H \ M,95,79,74,90,29,67
Paulo Bruno Exequiel Dybala,86,4,3,H \ L,80,85,85,90,40,59
Aymeric Laporte,86,2,3,M \ M,61,50,72,69,86,79
Kingsley Coman,86,5,3,M \ M,92,77,79,87,30,62
Gerard Moreno,85,3,4,H \ M,78,86,77,83,46,72
Niklas Süle,85,3,3,M \ M,71,48,66,59,85,83
Kyle Walker,85,3,2,H \ H,91,63,77,78,80,82
Sergio Busquets i Burgos,85,3,3,M \ M,42,62,79,79,82,73
Memphis Depay,85,5,3,H \ L,83,84,82,86,30,79
Paul Pogba,85,5,4,M \ L,67,80,85,85,62,80
Yannick Ferreira Carrasco,85,4,4,H \ H,89,82,80,87,53,67
Theo Bernard François Hernández,85,3,3,H \ M,93,72,76,81,78,83
Marcos Javier Acuña,85,3,3,H \ H,76,74,83,87,80,83
Yann Sommer,85,1,4,M \ M,78,81,82,90,50,86
Serge Gnabry,85,4,4,H \ M,82,84,79,85,43,69
Ilkay Gündogan,85,4,4,H \ M,64,80,85,85,72,72
Pedro González López,85,4,4,H \ H,79,67,81,87,68,73
Marco Reus,85,4,4,H \ M,70,84,84,85,53,65
Filip Kostic,85,3,2,H \ H,84,78,82,82,68,80
Matthijs de Ligt,85,2,3,M \ H,75,59,61,69,84,87
Jordi Alba Ramos,85,3,3,H \ M,84,70,82,82,77,70
Philip Foden,85,4,3,H \ H,82,78,81,88,56,60
Stefan de Vrij,84,2,3,M \ H,68,41,65,69,87,79
Éder Gabriel Militão,84,2,3,M \ M,86,50,70,72,85,82
Ferland Mendy,84,4,5,H \ H,93,65,78,79,79,85
Jorge Resurrección Merodio,84,3,4,M \ M,71,73,85,80,79,80
Fikayo Tomori,84,2,4,M \ H,86,40,60,66,86,81
Gregor Kobel,84,1,3,M \ M,85,81,75,89,44,80
Carlos Soler Barragan,84,3,4,M \ M,81,78,84,81,72,73
Cody Mathès Gakpo,84,4,4,M \ M,88,83,78,85,42,75
Eden Hazard,84,4,4,M \ M,83,80,82,87,35,63
Yassine Bounou,84,1,2,M \ M,84,81,76,86,36,84
Cristian Gabriel Romero,84,3,2,M \ H,74,47,58,66,86,83
Jules Koundé,84,2,3,H \ H,84,45,64,74,85,78
Merino,84,3,3,H \ H,74,79,82,83,83,82
Reece James,84,3,3,H \ M,81,70,82,82,80,82
Ivan Perisic,84,4,5,H \ M,78,81,79,82,74,78
Oyarzabal,84,3,3,H \ M,80,83,81,84,41,62
Unai Simón Mendibil,84,1,3,M \ M,83,80,78,86,50,86
Thomas Lemar,84,4,3,H \ H,83,79,84,88,69,65
Luis Alberto Suárez Díaz,84,3,4,H \ M,70,86,78,78,46,81
Leroy Sané,84,4,2,M \ M,88,81,80,85,38,66
José María Giménez de Vargas,84,2,3,M \ H,72,47,58,61,86,84
Sergio Ramos,84,3,3,H \ M,61,69,73,70,83,77
Ángel Martín Correa,84,4,4,H \ M,86,85,78,88,51,75
Gabriel Fernando de Jesus,84,4,3,H \ H,85,83,75,87,41,75
Mason Mount,84,3,4,H \ H,74,81,85,82,55,67
Dusan Vlahovic,84,3,3,M \ M,80,85,66,78,28,79
Dries Mertens,84,4,4,H \ L,83,82,80,88,34,49
Declan Rice,84,2,3,M \ H,71,64,74,76,82,83
Kasper Schmeichel,84,1,3,M \ M,82,79,80,87,46,82
Antoine Griezmann,84,4,3,M \ M,81,83,84,86,53,73
Giorgian Daniel De Arrascaeta Benedetti,84,3,4,M \ L,83,81,83,84,41,56
Wissam Ben Yedder,84,4,5,H \ L,81,84,78,88,39,68
